Basin,No. of Cycl,Time,V5,V6,Lat,Lon,Speed(knots),lat_tenth,lon_tenth
SP,12,1983022400, BEST,0, 160S, 1563E,95,16,156.3
SP,12,1983022406, BEST,0, 159S, 1560E,95,15.9,156
SP,12,1983022412, BEST,0, 158S, 1556E,95,15.8,155.6
SP,12,1983022418, BEST,0, 158S, 1551E,95,15.8,155.1
SP,12,1983022500, BEST,0, 159S, 1545E,95,15.9,154.5
SP,12,1983022506, BEST,0, 159S, 1538E,95,15.9,153.8
SP,12,1983022512, BEST,0, 160S, 1532E,100,16,153.2
SP,12,1983022518, BEST,0, 160S, 1526E,100,16,152.6
SP,12,1983022600, BEST,0, 160S, 1521E,100,16,152.1
SP,12,1983022606, BEST,0, 160S, 1517E,100,16,151.7
SP,12,1983022612, BEST,0, 161S, 1513E,100,16.1,151.3
SP,12,1983022618, BEST,0, 161S, 1508E,100,16.1,150.8
SP,12,1983022700, BEST,0, 161S, 1507E,95,16.1,150.7
SP,12,1983022706, BEST,0, 162S, 1510E,90,16.2,151
SP,12,1983022712, BEST,0, 163S, 1513E,85,16.3,151.3
SP,12,1983022718, BEST,0, 165S, 1516E,80,16.5,151.6
SP,12,1983022800, BEST,0, 168S, 1519E,80,16.8,151.9
SP,12,1983022806, BEST,0, 171S, 1522E,80,17.1,152.2
SP,12,1983022812, BEST,0, 174S, 1524E,80,17.4,152.4
SP,12,1983022818, BEST,0, 178S, 1524E,80,17.8,152.4
SP,12,1983030100, BEST,0, 183S, 1523E,80,18.3,152.3
SP,12,1983030106, BEST,0, 187S, 1522E,75,18.7,152.2
SP,12,1983030112, BEST,0, 192S, 1521E,70,19.2,152.1
SP,12,1983030118, BEST,0, 196S, 1518E,70,19.6,151.8
SP,12,1983030200, BEST,0, 201S, 1514E,70,20.1,151.4
SP,12,1983030206, BEST,0, 208S, 1512E,70,20.8,151.2
SP,12,1983030212, BEST,0, 216S, 1511E,70,21.6,151.1
SP,12,1983030218, BEST,0, 223S, 1510E,70,22.3,151
SP,12,1983030300, BEST,0, 228S, 1509E,70,22.8,150.9
SP,12,1983030306, BEST,0, 225S, 1508E,70,22.5,150.8
SP,12,1983030312, BEST,0, 219S, 1506E,65,21.9,150.6
SP,12,1983030318, BEST,0, 219S, 1501E,55,21.9,150.1
SP,12,1983030400, BEST,0, 219S, 1492E,45,21.9,149.2
SP,12,1983030406, BEST,0, 217S, 1483E,35,21.7,148.3
SP,12,1983030412, BEST,0, 215S, 1472E,30,21.5,147.2
SP,13,1983022012, BEST,0, 128S, 1427W,25,12.8,142.7
SP,13,1983022018, BEST,0, 130S, 1427W,28,13,142.7
SP,13,1983022100, BEST,0, 134S, 1427W,30,13.4,142.7
SP,13,1983022106, BEST,0, 137S, 1427W,30,13.7,142.7
SP,13,1983022112, BEST,0, 140S, 1427W,30,14,142.7
SP,13,1983022118, BEST,0, 142S, 1427W,31,14.2,142.7
SP,13,1983022200, BEST,0, 145S, 1430W,35,14.5,143
SP,13,1983022206, BEST,0, 146S, 1433W,38,14.6,143.3
SP,13,1983022212, BEST,0, 147S, 1438W,45,14.7,143.8
SP,13,1983022218, BEST,0, 147S, 1444W,55,14.7,144.4
SP,13,1983022300, BEST,0, 148S, 1451W,65,14.8,145.1
SP,13,1983022306, BEST,0, 147S, 1456W,72,14.7,145.6
SP,13,1983022312, BEST,0, 149S, 1461W,80,14.9,146.1
SP,13,1983022318, BEST,0, 152S, 1464W,87,15.2,146.4
SP,13,1983022400, BEST,0, 155S, 1467W,95,15.5,146.7
SP,13,1983022406, BEST,0, 158S, 1468W,100,15.8,146.8
SP,13,1983022412, BEST,0, 161S, 1468W,100,16.1,146.8
SP,13,1983022418, BEST,0, 164S, 1467W,97,16.4,146.7
SP,13,1983022500, BEST,0, 167S, 1466W,95,16.7,146.6
SP,13,1983022506, BEST,0, 170S, 1464W,92,17,146.4
SP,13,1983022512, BEST,0, 173S, 1462W,90,17.3,146.2
SP,13,1983022518, BEST,0, 176S, 1459W,87,17.6,145.9
SP,13,1983022600, BEST,0, 181S, 1457W,85,18.1,145.7
SP,13,1983022606, BEST,0, 187S, 1450W,82,18.7,145
SP,13,1983022612, BEST,0, 196S, 1443W,80,19.6,144.3
SP,13,1983022618, BEST,0, 204S, 1435W,77,20.4,143.5
SP,13,1983022700, BEST,0, 214S, 1427W,75,21.4,142.7
SP,13,1983022706, BEST,0, 229S, 1415W,71,22.9,141.5
SP,13,1983022712, BEST,0, 249S, 1404W,65,24.9,140.4
SP,13,1983022718, BEST,0, 271S, 1392W,53,27.1,139.2
SP,13,1983022800, BEST,0, 296S, 1382W,39,29.6,138.2
SP,13,1983022806, BEST,0, 328S, 1374W,31,32.8,137.4
SP,13,1983022812, BEST,0, 365S, 1370W,25,36.5,137
SP,14,1983022218, BEST,0, 145S, 1792E,25,14.5,179.2
SP,14,1983022300, BEST,0, 152S, 1784E,25,15.2,178.4
SP,14,1983022306, BEST,0, 153S, 1776E,25,15.3,177.6
SP,14,1983022312, BEST,0, 150S, 1769E,25,15,176.9
SP,14,1983022318, BEST,0, 146S, 1763E,25,14.6,176.3
SP,14,1983022400, BEST,0, 143S, 1757E,25,14.3,175.7
SP,14,1983022406, BEST,0, 141S, 1752E,25,14.1,175.2
SP,14,1983022412, BEST,0, 140S, 1748E,30,14,174.8
SP,14,1983022418, BEST,0, 138S, 1746E,40,13.8,174.6
SP,14,1983022500, BEST,0, 137S, 1744E,40,13.7,174.4
SP,14,1983022506, BEST,0, 135S, 1742E,45,13.5,174.2
SP,14,1983022512, BEST,0, 134S, 1740E,50,13.4,174
SP,14,1983022518, BEST,0, 134S, 1737E,55,13.4,173.7
SP,14,1983022600, BEST,0, 135S, 1735E,55,13.5,173.5
SP,14,1983022606, BEST,0, 137S, 1733E,60,13.7,173.3
SP,14,1983022612, BEST,0, 139S, 1732E,60,13.9,173.2
SP,14,1983022618, BEST,0, 141S, 1733E,65,14.1,173.3
SP,14,1983022700, BEST,0, 145S, 1734E,65,14.5,173.4
SP,14,1983022706, BEST,0, 150S, 1736E,70,15,173.6
SP,14,1983022712, BEST,0, 157S, 1740E,75,15.7,174
SP,14,1983022718, BEST,0, 163S, 1745E,80,16.3,174.5
SP,14,1983022800, BEST,0, 167S, 1747E,85,16.7,174.7
SP,14,1983022806, BEST,0, 171S, 1749E,90,17.1,174.9
SP,14,1983022812, BEST,0, 175S, 1754E,95,17.5,175.4
SP,14,1983022818, BEST,0, 179S, 1759E,100,17.9,175.9
SP,14,1983030100, BEST,0, 181S, 1763E,100,18.1,176.3
SP,14,1983030106, BEST,0, 182S, 1768E,100,18.2,176.8
SP,14,1983030112, BEST,0, 185S, 1775E,100,18.5,177.5
SP,14,1983030118, BEST,0, 188S, 1781E,100,18.8,178.1
SP,14,1983030200, BEST,0, 193S, 1785E,90,19.3,178.5
SP,14,1983030206, BEST,0, 199S, 1789E,75,19.9,178.9
SP,14,1983030212, BEST,0, 206S, 1792E,70,20.6,179.2
SP,14,1983030218, BEST,0, 214S, 1795E,65,21.4,179.5
SP,14,1983030300, BEST,0, 221S, 1797E,65,22.1,179.7
SP,14,1983030306, BEST,0, 230S, 1800E,65,23,180
SP,14,1983030312, BEST,0, 242S, 1795W,65,24.2,179.5
SP,14,1983030318, BEST,0, 255S, 1786W,60,25.5,178.6
SP,14,1983030400, BEST,0, 267S, 1776W,50,26.7,177.6
SP,14,1983030406, BEST,0, 279S, 1764W,35,27.9,176.4
SP,15,1983022500, BEST,0, 111S, 1674W,20,11.1,167.4
SP,15,1983022506, BEST,0, 113S, 1663W,22,11.3,166.3
SP,15,1983022512, BEST,0, 116S, 1654W,25,11.6,165.4
SP,15,1983022518, BEST,0, 117S, 1645W,27,11.7,164.5
SP,15,1983022600, BEST,0, 119S, 1636W,30,11.9,163.6
SP,15,1983022606, BEST,0, 120S, 1623W,32,12,162.3
SP,15,1983022612, BEST,0, 123S, 1611W,35,12.3,161.1
SP,15,1983022618, BEST,0, 125S, 1598W,37,12.5,159.8
SP,15,1983022700, BEST,0, 128S, 1586W,40,12.8,158.6
SP,15,1983022706, BEST,0, 130S, 1577W,41,13,157.7
SP,15,1983022712, BEST,0, 133S, 1571W,40,13.3,157.1
SP,15,1983022718, BEST,0, 135S, 1565W,37,13.5,156.5
SP,15,1983022800, BEST,0, 138S, 1559W,35,13.8,155.9
SP,15,1983022806, BEST,0, 142S, 1551W,32,14.2,155.1
SP,15,1983022812, BEST,0, 149S, 1542W,30,14.9,154.2
SP,15,1983022818, BEST,0, 156S, 1532W,27,15.6,153.2
SP,15,1983030100, BEST,0, 165S, 1522W,25,16.5,152.2
SP,15,1983030106, BEST,0, 174S, 1510W,24,17.4,151
SP,15,1983030112, BEST,0, 183S, 1499W,24,18.3,149.9
SP,15,1983030118, BEST,0, 191S, 1491W,23,19.1,149.1
SP,15,1983030200, BEST,0, 200S, 1487W,20,20,148.7
SP,17,1983030700, BEST,0, 113S, 1474W,30,11.3,147.4
SP,17,1983030706, BEST,0, 115S, 1476W,31,11.5,147.6
SP,17,1983030712, BEST,0, 118S, 1478W,35,11.8,147.8
SP,17,1983030718, BEST,0, 120S, 1479W,40,12,147.9
SP,17,1983030800, BEST,0, 124S, 1481W,45,12.4,148.1
SP,17,1983030806, BEST,0, 127S, 1483W,50,12.7,148.3
SP,17,1983030812, BEST,0, 132S, 1485W,55,13.2,148.5
SP,17,1983030818, BEST,0, 135S, 1487W,62,13.5,148.7
SP,17,1983030900, BEST,0, 140S, 1489W,70,14,148.9
SP,17,1983030906, BEST,0, 143S, 1490W,75,14.3,149
SP,17,1983030912, BEST,0, 146S, 1492W,80,14.6,149.2
SP,17,1983030918, BEST,0, 148S, 1495W,85,14.8,149.5
SP,17,1983031000, BEST,0, 151S, 1499W,90,15.1,149.9
SP,17,1983031006, BEST,0, 151S, 1501W,90,15.1,150.1
SP,17,1983031012, BEST,0, 152S, 1504W,90,15.2,150.4
SP,17,1983031018, BEST,0, 151S, 1507W,90,15.1,150.7
SP,17,1983031100, BEST,0, 152S, 1510W,90,15.2,151
SP,17,1983031106, BEST,0, 152S, 1513W,87,15.2,151.3
SP,17,1983031112, BEST,0, 153S, 1516W,85,15.3,151.6
SP,17,1983031118, BEST,0, 154S, 1519W,85,15.4,151.9
SP,17,1983031200, BEST,0, 156S, 1518W,85,15.6,151.8
SP,17,1983031206, BEST,0, 158S, 1511W,82,15.8,151.1
SP,17,1983031212, BEST,0, 162S, 1504W,80,16.2,150.4
SP,17,1983031218, BEST,0, 163S, 1496W,77,16.3,149.6
SP,17,1983031300, BEST,0, 166S, 1489W,75,16.6,148.9
SP,17,1983031306, BEST,0, 169S, 1481W,70,16.9,148.1
SP,17,1983031312, BEST,0, 174S, 1473W,65,17.4,147.3
SP,17,1983031318, BEST,0, 178S, 1459W,62,17.8,145.9
SP,17,1983031400, BEST,0, 184S, 1445W,60,18.4,144.5
SP,17,1983031406, BEST,0, 192S, 1434W,57,19.2,143.4
SP,17,1983031412, BEST,0, 204S, 1425W,55,20.4,142.5
SP,17,1983031418, BEST,0, 216S, 1415W,52,21.6,141.5
SP,17,1983031500, BEST,0, 229S, 1406W,50,22.9,140.6
SP,17,1983031506, BEST,0, 242S, 1391W,45,24.2,139.1
SP,17,1983031512, BEST,0, 255S, 1373W,40,25.5,137.3
SP,17,1983031518, BEST,0, 266S, 1354W,35,26.6,135.4
SP,18,1983032218, BEST,0, 112S, 1797W,25,11.2,179.7
SP,18,1983032300, BEST,0, 115S, 1791E,25,11.5,179.1
SP,18,1983032306, BEST,0, 117S, 1781E,25,11.7,178.1
SP,18,1983032312, BEST,0, 118S, 1773E,25,11.8,177.3
SP,18,1983032318, BEST,0, 119S, 1768E,25,11.9,176.8
SP,18,1983032400, BEST,0, 123S, 1768E,25,12.3,176.8
SP,18,1983032406, BEST,0, 128S, 1770E,25,12.8,177
SP,18,1983032412, BEST,0, 130S, 1774E,30,13,177.4
SP,18,1983032418, BEST,0, 133S, 1778E,35,13.3,177.8
SP,18,1983032500, BEST,0, 139S, 1783E,40,13.9,178.3
SP,18,1983032506, BEST,0, 144S, 1788E,50,14.4,178.8
SP,18,1983032512, BEST,0, 148S, 1795E,55,14.8,179.5
SP,18,1983032518, BEST,0, 152S, 1799W,65,15.2,179.9
SP,18,1983032600, BEST,0, 156S, 1795W,70,15.6,179.5
SP,18,1983032606, BEST,0, 160S, 1791W,70,16,179.1
SP,18,1983032612, BEST,0, 163S, 1786W,75,16.3,178.6
SP,18,1983032618, BEST,0, 167S, 1782W,80,16.7,178.2
SP,18,1983032700, BEST,0, 172S, 1779W,85,17.2,177.9
SP,18,1983032706, BEST,0, 178S, 1778W,90,17.8,177.8
SP,18,1983032712, BEST,0, 185S, 1778W,90,18.5,177.8
SP,18,1983032718, BEST,0, 192S, 1780W,85,19.2,178
SP,18,1983032800, BEST,0, 201S, 1786W,85,20.1,178.6
SP,18,1983032806, BEST,0, 212S, 1791W,80,21.2,179.1
SP,18,1983032812, BEST,0, 225S, 1792W,75,22.5,179.2
SP,18,1983032818, BEST,0, 238S, 1792W,70,23.8,179.2
SP,18,1983032900, BEST,0, 248S, 1791W,65,24.8,179.1
SP,18,1983032906, BEST,0, 256S, 1788W,60,25.6,178.8
SP,19,1983032700, BEST,0,  77S, 1562W,25,7.7,156.2
SP,19,1983032706, BEST,0,  83S, 1560W,28,8.3,156
SP,19,1983032712, BEST,0,  88S, 1561W,30,8.8,156.1
SP,19,1983032718, BEST,0,  94S, 1564W,29,9.4,156.4
SP,19,1983032800, BEST,0, 100S, 1570W,30,10,157
SP,19,1983032806, BEST,0, 104S, 1577W,32,10.4,157.7
SP,19,1983032812, BEST,0, 109S, 1585W,35,10.9,158.5
SP,19,1983032818, BEST,0, 112S, 1592W,37,11.2,159.2
SP,19,1983032900, BEST,0, 117S, 1602W,40,11.7,160.2
SP,19,1983032906, BEST,0, 123S, 1615W,43,12.3,161.5
SP,19,1983032912, BEST,0, 132S, 1631W,49,13.2,163.1
SP,19,1983032918, BEST,0, 141S, 1645W,60,14.1,164.5
SP,19,1983033000, BEST,0, 151S, 1657W,70,15.1,165.7
SP,19,1983033006, BEST,0, 157S, 1664W,80,15.7,166.4
SP,19,1983033012, BEST,0, 163S, 1670W,90,16.3,167
SP,19,1983033018, BEST,0, 170S, 1675W,96,17,167.5
SP,19,1983033100, BEST,0, 178S, 1680W,100,17.8,168
SP,19,1983033106, BEST,0, 184S, 1682W,102,18.4,168.2
SP,19,1983033112, BEST,0, 191S, 1684W,100,19.1,168.4
SP,19,1983033118, BEST,0, 196S, 1685W,92,19.6,168.5
SP,19,1983040100, BEST,0, 202S, 1685W,85,20.2,168.5
SP,19,1983040106, BEST,0, 209S, 1684W,77,20.9,168.4
SP,19,1983040112, BEST,0, 217S, 1683W,70,21.7,168.3
SP,19,1983040118, BEST,0, 223S, 1682W,62,22.3,168.2
SP,19,1983040200, BEST,0, 230S, 1681W,55,23,168.1
SP,19,1983040206, BEST,0, 235S, 1678W,49,23.5,167.8
SP,19,1983040212, BEST,0, 240S, 1676W,45,24,167.6
SP,19,1983040218, BEST,0, 244S, 1672W,42,24.4,167.2
SP,19,1983040300, BEST,0, 248S, 1670W,40,24.8,167
SP,19,1983040306, BEST,0, 251S, 1668W,35,25.1,166.8
SP,19,1983040312, BEST,0, 256S, 1667W,30,25.6,166.7
SP,21,1983040700, BEST,0, 103S, 1356W,25,10.3,135.6
SP,21,1983040706, BEST,0, 106S, 1363W,27,10.6,136.3
SP,21,1983040712, BEST,0, 110S, 1370W,30,11,137
SP,21,1983040718, BEST,0, 112S, 1377W,32,11.2,137.7
SP,21,1983040800, BEST,0, 114S, 1384W,35,11.4,138.4
SP,21,1983040806, BEST,0, 116S, 1398W,37,11.6,139.8
SP,21,1983040812, BEST,0, 119S, 1418W,40,11.9,141.8
SP,21,1983040818, BEST,0, 122S, 1433W,42,12.2,143.3
SP,21,1983040900, BEST,0, 125S, 1447W,45,12.5,144.7
SP,21,1983040906, BEST,0, 127S, 1455W,47,12.7,145.5
SP,21,1983040912, BEST,0, 129S, 1460W,50,12.9,146
SP,21,1983040918, BEST,0, 130S, 1464W,53,13,146.4
SP,21,1983041000, BEST,0, 132S, 1468W,60,13.2,146.8
SP,21,1983041006, BEST,0, 133S, 1471W,69,13.3,147.1
SP,21,1983041012, BEST,0, 135S, 1475W,79,13.5,147.5
SP,21,1983041018, BEST,0, 136S, 1477W,88,13.6,147.7
SP,21,1983041100, BEST,0, 138S, 1480W,95,13.8,148
SP,21,1983041106, BEST,0, 139S, 1481W,98,13.9,148.1
SP,21,1983041112, BEST,0, 142S, 1483W,100,14.2,148.3
SP,21,1983041118, BEST,0, 145S, 1484W,100,14.5,148.4
SP,21,1983041200, BEST,0, 151S, 1486W,100,15.1,148.6
SP,21,1983041206, BEST,0, 159S, 1487W,97,15.9,148.7
SP,21,1983041212, BEST,0, 169S, 1490W,95,16.9,149
SP,21,1983041218, BEST,0, 177S, 1490W,92,17.7,149
SP,21,1983041300, BEST,0, 188S, 1482W,90,18.8,148.2
SP,21,1983041306, BEST,0, 203S, 1463W,86,20.3,146.3
SP,21,1983041312, BEST,0, 222S, 1444W,80,22.2,144.4
SP,21,1983041318, BEST,0, 239S, 1426W,70,23.9,142.6
SP,21,1983041400, BEST,0, 257S, 1408W,60,25.7,140.8
SP,21,1983041406, BEST,0, 276S, 1388W,50,27.6,138.8
SP,21,1983041412, BEST,0, 297S, 1368W,40,29.7,136.8
SP,22,1983041806, BEST,0, 146S, 1352W,55,14.6,135.2
SP,22,1983041812, BEST,0, 151S, 1360W,60,15.1,136
SP,22,1983041818, BEST,0, 155S, 1368W,62,15.5,136.8
SP,22,1983041900, BEST,0, 159S, 1377W,65,15.9,137.7
SP,22,1983041906, BEST,0, 160S, 1384W,67,16,138.4
SP,22,1983041912, BEST,0, 162S, 1391W,70,16.2,139.1
SP,22,1983041918, BEST,0, 167S, 1396W,72,16.7,139.6
SP,22,1983042000, BEST,0, 172S, 1399W,75,17.2,139.9
SP,22,1983042006, BEST,0, 176S, 1399W,76,17.6,139.9
SP,22,1983042012, BEST,0, 182S, 1396W,75,18.2,139.6
SP,22,1983042018, BEST,0, 188S, 1390W,72,18.8,139
SP,22,1983042100, BEST,0, 195S, 1383W,70,19.5,138.3
SP,22,1983042106, BEST,0, 201S, 1373W,67,20.1,137.3
SP,22,1983042112, BEST,0, 208S, 1361W,65,20.8,136.1
SP,8,1983121012, BEST,0, 149S, 1497E,35,14.9,149.7
SP,8,1983121018, BEST,0, 145S, 1500E,35,14.5,150
SP,8,1983121100, BEST,0, 144S, 1505E,40,14.4,150.5
SP,8,1983121106, BEST,0, 148S, 1514E,40,14.8,151.4
SP,8,1983121112, BEST,0, 152S, 1523E,45,15.2,152.3
SP,8,1983121118, BEST,0, 152S, 1523E,45,15.2,152.3
SP,8,1983121200, BEST,0, 152S, 1523E,40,15.2,152.3
SP,8,1983121206, BEST,0, 155S, 1530E,40,15.5,153
SP,8,1983121212, BEST,0, 158S, 1537E,40,15.8,153.7
SP,8,1983121218, BEST,0, 157S, 1541E,40,15.7,154.1
SP,8,1983121300, BEST,0, 155S, 1535E,35,15.5,153.5
SP,8,1983121306, BEST,0, 155S, 1519E,35,15.5,151.9
SP,8,1983121312, BEST,0, 154S, 1503E,30,15.4,150.3
SP,8,1983121318, BEST,0, 150S, 1488E,30,15,148.8
SP,8,1983121400, BEST,0, 141S, 1473E,25,14.1,147.3
SP,11,1983122606, BEST,0, 129S, 1741E,15,12.9,174.1
SP,11,1983122612, BEST,0, 134S, 1738E,15,13.4,173.8
SP,11,1983122618, BEST,0, 139S, 1734E,15,13.9,173.4
SP,11,1983122700, BEST,0, 143S, 1729E,15,14.3,172.9
SP,11,1983122706, BEST,0, 146S, 1722E,20,14.6,172.2
SP,11,1983122712, BEST,0, 150S, 1713E,20,15,171.3
SP,11,1983122718, BEST,0, 155S, 1704E,25,15.5,170.4
SP,11,1983122800, BEST,0, 163S, 1700E,25,16.3,170
SP,11,1983122806, BEST,0, 174S, 1702E,25,17.4,170.2
SP,11,1983122812, BEST,0, 186S, 1708E,25,18.6,170.8
SP,11,1983122818, BEST,0, 198S, 1714E,30,19.8,171.4
SP,11,1983122900, BEST,0, 205S, 1720E,30,20.5,172
SP,11,1983122906, BEST,0, 209S, 1726E,35,20.9,172.6
SP,11,1983122912, BEST,0, 212S, 1731E,35,21.2,173.1
SP,11,1983122918, BEST,0, 214S, 1734E,30,21.4,173.4
SP,13,1984011118, BEST,0, 156S, 1492E,20,15.6,149.2
SP,13,1984011200, BEST,0, 155S, 1497E,25,15.5,149.7
SP,13,1984011206, BEST,0, 154S, 1501E,30,15.4,150.1
SP,13,1984011212, BEST,0, 153S, 1505E,35,15.3,150.5
SP,13,1984011218, BEST,0, 151S, 1509E,35,15.1,150.9
SP,13,1984011300, BEST,0, 150S, 1513E,40,15,151.3
SP,13,1984011306, BEST,0, 151S, 1517E,45,15.1,151.7
SP,13,1984011312, BEST,0, 154S, 1518E,45,15.4,151.8
SP,13,1984011318, BEST,0, 157S, 1516E,45,15.7,151.6
SP,13,1984011400, BEST,0, 161S, 1513E,50,16.1,151.3
SP,13,1984011406, BEST,0, 165S, 1510E,55,16.5,151
SP,13,1984011412, BEST,0, 170S, 1509E,55,17,150.9
SP,13,1984011418, BEST,0, 176S, 1509E,55,17.6,150.9
SP,13,1984011500, BEST,0, 181S, 1510E,60,18.1,151
SP,13,1984011506, BEST,0, 187S, 1512E,60,18.7,151.2
SP,13,1984011512, BEST,0, 192S, 1515E,60,19.2,151.5
SP,13,1984011518, BEST,0, 196S, 1521E,60,19.6,152.1
SP,13,1984011600, BEST,0, 200S, 1531E,65,20,153.1
SP,13,1984011606, BEST,0, 203S, 1541E,65,20.3,154.1
SP,13,1984011612, BEST,0, 205S, 1550E,65,20.5,155
SP,13,1984011618, BEST,0, 208S, 1559E,60,20.8,155.9
SP,13,1984011700, BEST,0, 219S, 1560E,60,21.9,156
SP,13,1984011706, BEST,0, 230S, 1560E,55,23,156
SP,13,1984011712, BEST,0, 234S, 1570E,55,23.4,157
SP,13,1984011718, BEST,0, 236S, 1580E,50,23.6,158
SP,13,1984011800, BEST,0, 236S, 1586E,50,23.6,158.6
SP,13,1984011806, BEST,0, 237S, 1592E,45,23.7,159.2
SP,13,1984011812, BEST,0, 237S, 1597E,45,23.7,159.7
SP,13,1984011818, BEST,0, 238S, 1602E,40,23.8,160.2
SP,13,1984011900, BEST,0, 238S, 1608E,40,23.8,160.8
SP,13,1984011906, BEST,0, 236S, 1613E,35,23.6,161.3
SP,13,1984011912, BEST,0, 233S, 1618E,30,23.3,161.8
SP,13,1984011918, BEST,0, 229S, 1622E,25,22.9,162.2
SP,17,1984020100, BEST,0, 151S, 1596E,25,15.1,159.6
SP,17,1984020106, BEST,0, 151S, 1601E,25,15.1,160.1
SP,17,1984020112, BEST,0, 152S, 1606E,30,15.2,160.6
SP,17,1984020118, BEST,0, 155S, 1610E,30,15.5,161
SP,17,1984020200, BEST,0, 159S, 1614E,35,15.9,161.4
SP,17,1984020206, BEST,0, 165S, 1619E,40,16.5,161.9
SP,17,1984020212, BEST,0, 171S, 1626E,45,17.1,162.6
SP,17,1984020218, BEST,0, 174S, 1633E,50,17.4,163.3
SP,17,1984020300, BEST,0, 178S, 1641E,55,17.8,164.1
SP,17,1984020306, BEST,0, 184S, 1647E,60,18.4,164.7
SP,17,1984020312, BEST,0, 189S, 1654E,60,18.9,165.4
SP,17,1984020318, BEST,0, 193S, 1662E,65,19.3,166.2
SP,17,1984020400, BEST,0, 197S, 1672E,65,19.7,167.2
SP,17,1984020406, BEST,0, 200S, 1683E,60,20,168.3
SP,17,1984020412, BEST,0, 203S, 1694E,55,20.3,169.4
SP,17,1984020418, BEST,0, 207S, 1706E,50,20.7,170.6
SP,17,1984020500, BEST,0, 211S, 1718E,45,21.1,171.8
SP,17,1984020506, BEST,0, 218S, 1730E,40,21.8,173
SP,17,1984020512, BEST,0, 229S, 1743E,35,22.9,174.3
SP,18,1984020418, BEST,0, 157S, 1542E,30,15.7,154.2
SP,18,1984020500, BEST,0, 164S, 1550E,35,16.4,155
SP,18,1984020506, BEST,0, 170S, 1556E,40,17,155.6
SP,18,1984020512, BEST,0, 175S, 1561E,40,17.5,156.1
SP,18,1984020518, BEST,0, 179S, 1565E,45,17.9,156.5
SP,18,1984020600, BEST,0, 189S, 1564E,50,18.9,156.4
SP,18,1984020606, BEST,0, 197S, 1565E,55,19.7,156.5
SP,18,1984020612, BEST,0, 198S, 1571E,60,19.8,157.1
SP,18,1984020618, BEST,0, 199S, 1578E,60,19.9,157.8
SP,18,1984020700, BEST,0, 201S, 1583E,60,20.1,158.3
SP,18,1984020706, BEST,0, 203S, 1589E,60,20.3,158.9
SP,18,1984020712, BEST,0, 203S, 1596E,60,20.3,159.6
SP,18,1984020718, BEST,0, 203S, 1602E,55,20.3,160.2
SP,18,1984020800, BEST,0, 205S, 1605E,50,20.5,160.5
SP,18,1984020806, BEST,0, 207S, 1608E,45,20.7,160.8
SP,18,1984020812, BEST,0, 209S, 1613E,40,20.9,161.3
SP,18,1984020818, BEST,0, 210S, 1617E,35,21,161.7
SP,18,1984020900, BEST,0, 211S, 1621E,30,21.1,162.1
SP,18,1984020906, BEST,0, 211S, 1625E,30,21.1,162.5
SP,25,1984022006, BEST,0, 173S, 1475E,20,17.3,147.5
SP,25,1984022012, BEST,0, 175S, 1483E,20,17.5,148.3
SP,25,1984022018, BEST,0, 176S, 1490E,25,17.6,149
SP,25,1984022100, BEST,0, 175S, 1496E,30,17.5,149.6
SP,25,1984022106, BEST,0, 174S, 1500E,35,17.4,150
SP,25,1984022112, BEST,0, 173S, 1503E,35,17.3,150.3
SP,25,1984022118, BEST,0, 172S, 1507E,35,17.2,150.7
SP,25,1984022200, BEST,0, 171S, 1510E,35,17.1,151
SP,25,1984022206, BEST,0, 169S, 1514E,40,16.9,151.4
SP,25,1984022212, BEST,0, 165S, 1519E,45,16.5,151.9
SP,25,1984022218, BEST,0, 164S, 1527E,55,16.4,152.7
SP,25,1984022300, BEST,0, 169S, 1539E,60,16.9,153.9
SP,25,1984022306, BEST,0, 176S, 1551E,60,17.6,155.1
SP,25,1984022312, BEST,0, 182S, 1561E,55,18.2,156.1
SP,25,1984022318, BEST,0, 187S, 1571E,45,18.7,157.1
SP,25,1984022400, BEST,0, 192S, 1580E,40,19.2,158
SP,25,1984022406, BEST,0, 197S, 1585E,35,19.7,158.5
SP,25,1984022412, BEST,0, 206S, 1586E,30,20.6,158.6
SP,25,1984022418, BEST,0, 216S, 1583E,30,21.6,158.3
SP,25,1984022500, BEST,0, 225S, 1579E,30,22.5,157.9
SP,25,1984022506, BEST,0, 232S, 1575E,30,23.2,157.5
SP,25,1984022512, BEST,0, 237S, 1570E,30,23.7,157
SP,25,1984022518, BEST,0, 242S, 1564E,25,24.2,156.4
SP,25,1984022600, BEST,0, 247S, 1557E,25,24.7,155.7
SP,25,1984022606, BEST,0, 251S, 1550E,20,25.1,155
SP,27,1984030606, BEST,0, 106S, 1493E,25,10.6,149.3
SP,27,1984030612, BEST,0, 109S, 1483E,25,10.9,148.3
SP,27,1984030618, BEST,0, 111S, 1473E,30,11.1,147.3
SP,27,1984030700, BEST,0, 113S, 1463E,30,11.3,146.3
SP,27,1984030706, BEST,0, 114S, 1454E,35,11.4,145.4
SP,27,1984030712, BEST,0, 116S, 1445E,35,11.6,144.5
SP,27,1984030718, BEST,0, 119S, 1436E,30,11.9,143.6
SP,27,1984030800, BEST,0, 125S, 1428E,30,12.5,142.8
SP,27,1984030806, BEST,0, 131S, 1420E,35,13.1,142
SP,27,1984030812, BEST,0, 133S, 1412E,35,13.3,141.2
