SH, 01, 1981072512,   , BEST,   0, 118S,  867E,  20
SH, 19, 1982021512,   , BEST,   0, 128S, 1110E,  25
SH, 19, 1982021518,   , BEST,   0, 131S, 1113E,  30
SH, 19, 1982021600,   , BEST,   0, 135S, 1115E,  30
SH, 19, 1982021606,   , BEST,   0, 139S, 1115E,  35
SH, 19, 1982021612,   , BEST,   0, 142S, 1113E,  35
SH, 19, 1982021618,   , BEST,   0, 144S, 1110E,  35
SH, 19, 1982021700,   , BEST,   0, 145S, 1107E,  35
SH, 19, 1982021706,   , BEST,   0, 145S, 1104E,  30
SH, 19, 1982021712,   , BEST,   0, 144S, 1101E,  30
SH, 19, 1982021718,   , BEST,   0, 142S, 1099E,  25
SH, 19, 1982021800,   , BEST,   0, 141S, 1098E,  25
SH, 19, 1982021806,   , BEST,   0, 139S, 1099E,  20
SH, 20, 1982022212,   , BEST,   0, 226S,  362E,  25
SH, 20, 1982022218,   , BEST,   0, 235S,  366E,  25
SH, 20, 1982022300,   , BEST,   0, 241S,  374E,  30
SH, 20, 1982022306,   , BEST,   0, 244S,  387E,  35
SH, 20, 1982022312,   , BEST,   0, 247S,  400E,  40
SH, 20, 1982022318,   , BEST,   0, 254S,  411E,  45
SH, 20, 1982022400,   , BEST,   0, 265S,  422E,  45
SH, 20, 1982022406,   , BEST,   0, 279S,  433E,  45
SH, 20, 1982022412,   , BEST,   0, 293S,  444E,  40
SH, 20, 1982022418,   , BEST,   0, 303S,  454E,  35
SH, 20, 1982022500,   , BEST,   0, 313S,  463E,  30
SH, 20, 1982022506,   , BEST,   0, 325S,  475E,  25
SH, 20, 1982022512,   , BEST,   0, 337S,  488E,  25
SH, 21, 1982022618,   , BEST,   0, 166S, 1123E,  25
SH, 21, 1982022700,   , BEST,   0, 169S, 1115E,  25
SH, 21, 1982022706,   , BEST,   0, 170S, 1112E,  30
SH, 21, 1982022712,   , BEST,   0, 167S, 1113E,  30
SH, 21, 1982022718,   , BEST,   0, 164S, 1116E,  35
SH, 21, 1982022800,   , BEST,   0, 167S, 1119E,  35
SH, 21, 1982022806,   , BEST,   0, 172S, 1123E,  35
SH, 21, 1982022812,   , BEST,   0, 182S, 1132E,  35
SH, 21, 1982022818,   , BEST,   0, 190S, 1145E,  40
SH, 21, 1982030100,   , BEST,   0, 192S, 1160E,  40
SH, 21, 1982030106,   , BEST,   0, 191S, 1175E,  40
SH, 21, 1982030112,   , BEST,   0, 190S, 1187E,  40
SH, 21, 1982030118,   , BEST,   0, 187S, 1198E,  35
SH, 21, 1982030200,   , BEST,   0, 182S, 1207E,  35
SH, 21, 1982030206,   , BEST,   0, 178S, 1214E,  30
SH, 21, 1982030212,   , BEST,   0, 175S, 1219E,  30
SH, 21, 1982030218,   , BEST,   0, 172S, 1222E,  30
SH, 21, 1982030300,   , BEST,   0, 169S, 1221E,  30
SH, 21, 1982030306,   , BEST,   0, 167S, 1219E,  35
SH, 21, 1982030312,   , BEST,   0, 167S, 1216E,  35
SH, 21, 1982030318,   , BEST,   0, 170S, 1211E,  40
SH, 21, 1982030400,   , BEST,   0, 175S, 1203E,  45
SH, 21, 1982030406,   , BEST,   0, 179S, 1195E,  50
SH, 21, 1982030412,   , BEST,   0, 183S, 1187E,  55
SH, 21, 1982030418,   , BEST,   0, 187S, 1179E,  60
SH, 21, 1982030500,   , BEST,   0, 191S, 1169E,  65
SH, 21, 1982030506,   , BEST,   0, 196S, 1159E,  65
SH, 21, 1982030512,   , BEST,   0, 200S, 1150E,  60
SH, 21, 1982030518,   , BEST,   0, 205S, 1143E,  50
SH, 21, 1982030600,   , BEST,   0, 212S, 1137E,  45
SH, 21, 1982030606,   , BEST,   0, 221S, 1135E,  40
SH, 21, 1982030612,   , BEST,   0, 228S, 1136E,  40
SH, 21, 1982030618,   , BEST,   0, 235S, 1138E,  35
SH, 21, 1982030700,   , BEST,   0, 243S, 1141E,  30
SH, 21, 1982030706,   , BEST,   0, 251S, 1146E,  25
SH, 22, 1982022800,   , BEST,   0, 130S, 1700W,-999
SH, 22, 1982022806,   , BEST,   0, 135S, 1696W,-999
SH, 22, 1982022812,   , BEST,   0, 140S, 1694W,-999
SH, 22, 1982022818,   , BEST,   0, 144S, 1694W,-999
SH, 22, 1982030100,   , BEST,   0, 147S, 1696W,-999
SH, 22, 1982030106,   , BEST,   0, 151S, 1698W,-999
SH, 22, 1982030112,   , BEST,   0, 156S, 1702W,-999
SH, 22, 1982030118,   , BEST,   0, 163S, 1710W,-999
SH, 22, 1982030200,   , BEST,   0, 171S, 1718W,-999
SH, 22, 1982030206,   , BEST,   0, 179S, 1726W,-999
SH, 22, 1982030212,   , BEST,   0, 188S, 1735W,-999
SH, 22, 1982030218,   , BEST,   0, 197S, 1744W,-999
SH, 22, 1982030300,   , BEST,   0, 208S, 1753W,-999
SH, 22, 1982030306,   , BEST,   0, 220S, 1762W,-999
SH, 22, 1982030312,   , BEST,   0, 233S, 1770W,-999
SH, 23, 1982031512,   , BEST,   0, 108S,  963E,  20
SH, 23, 1982031518,   , BEST,   0, 115S,  957E,  25
SH, 23, 1982031600,   , BEST,   0, 123S,  951E,  25
SH, 23, 1982031606,   , BEST,   0, 130S,  946E,  25
SH, 23, 1982031612,   , BEST,   0, 138S,  942E,  25
SH, 23, 1982031618,   , BEST,   0, 135S,  937E,  25
SH, 23, 1982031700,   , BEST,   0, 132S,  932E,  25
SH, 23, 1982031706,   , BEST,   0, 140S,  929E,  25
SH, 23, 1982031712,   , BEST,   0, 148S,  927E,  30
SH, 23, 1982031718,   , BEST,   0, 155S,  919E,  35
SH, 23, 1982031800,   , BEST,   0, 162S,  912E,  40
SH, 23, 1982031806,   , BEST,   0, 170S,  912E,  40
SH, 23, 1982031812,   , BEST,   0, 178S,  912E,  40
SH, 23, 1982031818,   , BEST,   0, 185S,  909E,  35
SH, 23, 1982031900,   , BEST,   0, 192S,  905E,  30
SH, 23, 1982031906,   , BEST,   0, 194S,  900E,  25
SH, 23, 1982031912,   , BEST,   0, 196S,  896E,  25
SH, 23, 1982031918,   , BEST,   0, 201S,  893E,  25
SH, 23, 1982032000,   , BEST,   0, 207S,  891E,  25
SH, 24, 1982031606,   , BEST,   0, 122S,  547E,  25
SH, 24, 1982031612,   , BEST,   0, 122S,  542E,  30
SH, 24, 1982031618,   , BEST,   0, 123S,  538E,  35
SH, 24, 1982031700,   , BEST,   0, 125S,  534E,  40
SH, 24, 1982031706,   , BEST,   0, 127S,  530E,  45
SH, 24, 1982031712,   , BEST,   0, 128S,  526E,  50
SH, 24, 1982031718,   , BEST,   0, 129S,  521E,  55
SH, 24, 1982031800,   , BEST,   0, 131S,  515E,  65
SH, 24, 1982031806,   , BEST,   0, 134S,  509E,  70
SH, 24, 1982031812,   , BEST,   0, 137S,  502E,  70
SH, 24, 1982031818,   , BEST,   0, 141S,  495E,  60
SH, 24, 1982031900,   , BEST,   0, 145S,  487E,  45
SH, 24, 1982031906,   , BEST,   0, 148S,  478E,  35
SH, 24, 1982031912,   , BEST,   0, 151S,  466E,  35
SH, 24, 1982031918,   , BEST,   0, 153S,  454E,  40
SH, 24, 1982032000,   , BEST,   0, 155S,  446E,  45
SH, 24, 1982032006,   , BEST,   0, 158S,  438E,  50
SH, 24, 1982032012,   , BEST,   0, 161S,  430E,  50
SH, 24, 1982032018,   , BEST,   0, 164S,  423E,  55
SH, 24, 1982032100,   , BEST,   0, 166S,  416E,  55
SH, 24, 1982032106,   , BEST,   0, 168S,  409E,  60
SH, 24, 1982032112,   , BEST,   0, 170S,  403E,  60
SH, 24, 1982032118,   , BEST,   0, 172S,  399E,  65
SH, 24, 1982032200,   , BEST,   0, 173S,  395E,  70
SH, 24, 1982032206,   , BEST,   0, 174S,  392E,  70
SH, 24, 1982032212,   , BEST,   0, 175S,  390E,  70
SH, 24, 1982032218,   , BEST,   0, 178S,  388E,  70
SH, 24, 1982032300,   , BEST,   0, 181S,  388E,  70
SH, 24, 1982032306,   , BEST,   0, 185S,  388E,  70
SH, 24, 1982032312,   , BEST,   0, 188S,  389E,  70
SH, 24, 1982032318,   , BEST,   0, 192S,  391E,  70
SH, 24, 1982032400,   , BEST,   0, 196S,  394E,  70
SH, 24, 1982032406,   , BEST,   0, 202S,  399E,  70
SH, 24, 1982032412,   , BEST,   0, 210S,  405E,  75
SH, 24, 1982032418,   , BEST,   0, 219S,  413E,  75
SH, 24, 1982032500,   , BEST,   0, 229S,  424E,  70
SH, 24, 1982032506,   , BEST,   0, 241S,  435E,  65
SH, 24, 1982032512,   , BEST,   0, 256S,  443E,  60
SH, 24, 1982032518,   , BEST,   0, 273S,  448E,  50
SH, 25, 1982033118,   , BEST,   0,  32S, 1592E,  20
SH, 25, 1982040100,   , BEST,   0,  43S, 1584E,  20
SH, 25, 1982040106,   , BEST,   0,  53S, 1580E,  25
SH, 25, 1982040112,   , BEST,   0,  63S, 1581E,  25
SH, 25, 1982040118,   , BEST,   0,  73S, 1582E,  30
SH, 25, 1982040200,   , BEST,   0,  83S, 1584E,  30
SH, 25, 1982040206,   , BEST,   0,  91S, 1586E,  35
SH, 25, 1982040212,   , BEST,   0,  97S, 1586E,  35
SH, 25, 1982040218,   , BEST,   0, 101S, 1585E,  40
SH, 25, 1982040300,   , BEST,   0, 105S, 1584E,  45
SH, 25, 1982040306,   , BEST,   0, 109S, 1582E,  50
SH, 25, 1982040312,   , BEST,   0, 113S, 1580E,  55
SH, 25, 1982040318,   , BEST,   0, 118S, 1577E,  60
SH, 25, 1982040400,   , BEST,   0, 124S, 1574E,  65
SH, 25, 1982040406,   , BEST,   0, 133S, 1571E,  70
SH, 25, 1982040412,   , BEST,   0, 143S, 1568E,  75
SH, 25, 1982040418,   , BEST,   0, 153S, 1566E,  80
SH, 25, 1982040500,   , BEST,   0, 165S, 1565E,  85
SH, 25, 1982040506,   , BEST,   0, 176S, 1566E,  90
SH, 25, 1982040512,   , BEST,   0, 186S, 1569E,  95
SH, 25, 1982040518,   , BEST,   0, 195S, 1575E,  95
SH, 25, 1982040600,   , BEST,   0, 203S, 1583E,  90
SH, 25, 1982040606,   , BEST,   0, 211S, 1591E,  85
SH, 25, 1982040612,   , BEST,   0, 218S, 1599E,  80
SH, 25, 1982040618,   , BEST,   0, 226S, 1608E,  75
SH, 25, 1982040700,   , BEST,   0, 235S, 1619E,  70
SH, 25, 1982040706,   , BEST,   0, 244S, 1632E,  65
SH, 25, 1982040712,   , BEST,   0, 253S, 1646E,  60
SH, 25, 1982040718,   , BEST,   0, 263S, 1661E,  55
SH, 25, 1982040800,   , BEST,   0, 273S, 1678E,  50
SH, 25, 1982040806,   , BEST,   0, 283S, 1698E,  45
SH, 25, 1982040812,   , BEST,   0, 295S, 1719E,  40
SH, 25, 1982040818,   , BEST,   0, 310S, 1743E,  40
SH, 25, 1982040900,   , BEST,   0, 327S, 1769E,  35
SH, 25, 1982040906,   , BEST,   0, 348S, 1797E,  30
SH, 26, 1982040412,   , BEST,   0, 113S, 1383E,  25
SH, 26, 1982040418,   , BEST,   0, 111S, 1386E,  30
SH, 26, 1982040500,   , BEST,   0, 110S, 1388E,  35
SH, 26, 1982040506,   , BEST,   0, 111S, 1390E,  40
SH, 26, 1982040512,   , BEST,   0, 113S, 1392E,  45
SH, 26, 1982040518,   , BEST,   0, 117S, 1393E,  50
SH, 26, 1982040600,   , BEST,   0, 121S, 1395E,  55
SH, 26, 1982040606,   , BEST,   0, 125S, 1396E,  60
SH, 26, 1982040612,   , BEST,   0, 129S, 1398E,  60
SH, 26, 1982040618,   , BEST,   0, 134S, 1400E,  60
SH, 26, 1982040700,   , BEST,   0, 139S, 1402E,  65
SH, 26, 1982040706,   , BEST,   0, 144S, 1406E,  65
SH, 26, 1982040712,   , BEST,   0, 148S, 1414E,  70
SH, 26, 1982040718,   , BEST,   0, 151S, 1423E,  60
SH, 26, 1982040800,   , BEST,   0, 153S, 1432E,  45
SH, 26, 1982040806,   , BEST,   0, 155S, 1442E,  35
SH, 26, 1982040812,   , BEST,   0, 155S, 1451E,  30
SH, 26, 1982040818,   , BEST,   0, 153S, 1460E,  30
SH, 26, 1982040900,   , BEST,   0, 151S, 1469E,  30
SH, 26, 1982040906,   , BEST,   0, 149S, 1478E,  30
SH, 26, 1982040912,   , BEST,   0, 147S, 1487E,  35
SH, 26, 1982040918,   , BEST,   0, 145S, 1495E,  40
SH, 26, 1982041000,   , BEST,   0, 144S, 1502E,  40
SH, 26, 1982041006,   , BEST,   0, 143S, 1508E,  40
SH, 26, 1982041012,   , BEST,   0, 142S, 1514E,  40
SH, 26, 1982041018,   , BEST,   0, 142S, 1519E,  40
SH, 26, 1982041100,   , BEST,   0, 142S, 1523E,  40
SH, 26, 1982041106,   , BEST,   0, 143S, 1527E,  40
SH, 26, 1982041112,   , BEST,   0, 144S, 1529E,  40
SH, 26, 1982041118,   , BEST,   0, 146S, 1530E,  40
SH, 26, 1982041200,   , BEST,   0, 149S, 1528E,  40
SH, 26, 1982041206,   , BEST,   0, 152S, 1524E,  40
SH, 26, 1982041212,   , BEST,   0, 156S, 1520E,  35
SH, 26, 1982041218,   , BEST,   0, 161S, 1516E,  35
SH, 26, 1982041300,   , BEST,   0, 166S, 1511E,  30
SH, 26, 1982041306,   , BEST,   0, 172S, 1506E,  30
SH, 26, 1982041312,   , BEST,   0, 180S, 1500E,  25
SH, 27, 1982042306,   , BEST,   0,  62S,  854E,  20
SH, 27, 1982042312,   , BEST,   0,  64S,  844E,  25
SH, 27, 1982042318,   , BEST,   0,  67S,  833E,  25
SH, 27, 1982042400,   , BEST,   0,  70S,  821E,  25
SH, 27, 1982042406,   , BEST,   0,  73S,  811E,  25
SH, 27, 1982042412,   , BEST,   0,  75S,  804E,  25
SH, 27, 1982042418,   , BEST,   0,  77S,  796E,  30
SH, 27, 1982042500,   , BEST,   0,  77S,  789E,  35
SH, 27, 1982042506,   , BEST,   0,  78S,  781E,  40
SH, 27, 1982042512,   , BEST,   0,  79S,  775E,  45
SH, 27, 1982042518,   , BEST,   0,  80S,  770E,  50
SH, 27, 1982042600,   , BEST,   0,  81S,  766E,  55
SH, 27, 1982042606,   , BEST,   0,  82S,  762E,  60
SH, 27, 1982042612,   , BEST,   0,  84S,  759E,  65
SH, 27, 1982042618,   , BEST,   0,  86S,  757E,  70
SH, 27, 1982042700,   , BEST,   0,  88S,  755E,  75
SH, 27, 1982042706,   , BEST,   0,  91S,  753E,  80
SH, 27, 1982042712,   , BEST,   0,  95S,  753E,  85
SH, 27, 1982042718,   , BEST,   0,  99S,  754E,  85
SH, 27, 1982042800,   , BEST,   0, 101S,  756E,  85
SH, 27, 1982042806,   , BEST,   0, 104S,  759E,  90
SH, 27, 1982042812,   , BEST,   0, 106S,  764E,  90
SH, 27, 1982042818,   , BEST,   0, 109S,  770E,  95
SH, 27, 1982042900,   , BEST,   0, 111S,  776E,  95
SH, 27, 1982042906,   , BEST,   0, 114S,  782E, 100
SH, 27, 1982042912,   , BEST,   0, 118S,  788E, 100
SH, 27, 1982042918,   , BEST,   0, 123S,  793E,  95
SH, 27, 1982043000,   , BEST,   0, 128S,  798E,  90
SH, 27, 1982043006,   , BEST,   0, 133S,  803E,  85
SH, 27, 1982043012,   , BEST,   0, 139S,  809E,  80
SH, 27, 1982043018,   , BEST,   0, 145S,  814E,  75
SH, 27, 1982050100,   , BEST,   0, 151S,  819E,  70
SH, 27, 1982050106,   , BEST,   0, 158S,  823E,  65
SH, 27, 1982050112,   , BEST,   0, 167S,  828E,  60
SH, 27, 1982050118,   , BEST,   0, 176S,  833E,  55
SH, 27, 1982050200,   , BEST,   0, 185S,  836E,  45
SH, 27, 1982050206,   , BEST,   0, 193S,  838E,  35
SH, 28, 1982051106,   , BEST,   0,  90S, 1571E,  15
SH, 28, 1982051112,   , BEST,   0,  85S, 1571E,  15
SH, 28, 1982051118,   , BEST,   0,  84S, 1570E,  15
SH, 28, 1982051200,   , BEST,   0,  85S, 1567E,  15
SH, 28, 1982051206,   , BEST,   0,  88S, 1564E,  20
SH, 28, 1982051212,   , BEST,   0,  92S, 1563E,  20
SH, 28, 1982051218,   , BEST,   0,  96S, 1563E,  20
SH, 28, 1982051300,   , BEST,   0, 101S, 1563E,  20
SH, 28, 1982051306,   , BEST,   0, 106S, 1564E,  25
SH, 28, 1982051312,   , BEST,   0, 110S, 1565E,  25
SH, 28, 1982051318,   , BEST,   0, 114S, 1566E,  25
SH, 28, 1982051400,   , BEST,   0, 118S, 1567E,  25
SH, 28, 1982051406,   , BEST,   0, 123S, 1568E,  30
SH, 28, 1982051412,   , BEST,   0, 127S, 1569E,  30
SH, 28, 1982051418,   , BEST,   0, 132S, 1570E,  30
SH, 28, 1982051500,   , BEST,   0, 136S, 1573E,  30
SH, 28, 1982051506,   , BEST,   0, 141S, 1578E,  35
SH, 28, 1982051512,   , BEST,   0, 144S, 1584E,  35
SH, 28, 1982051518,   , BEST,   0, 144S, 1590E,  40
SH, 28, 1982051600,   , BEST,   0, 141S, 1596E,  40
SH, 28, 1982051606,   , BEST,   0, 138S, 1602E,  40
SH, 28, 1982051612,   , BEST,   0, 135S, 1610E,  40
SH, 28, 1982051618,   , BEST,   0, 132S, 1617E,  35
SH, 28, 1982051700,   , BEST,   0, 126S, 1619E,  35
SH, 28, 1982051706,   , BEST,   0, 119S, 1615E,  30
SH, 28, 1982051712,   , BEST,   0, 116S, 1609E,  30
SH, 28, 1982051718,   , BEST,   0, 114S, 1603E,  25
SH, 28, 1982051800,   , BEST,   0, 112S, 1597E,  25
SH, 28, 1982051806,   , BEST,   0, 110S, 1592E,  20
SH, 01, 1982070418,   , BEST,   0,  62S,  563E,  30
SH, 01, 1982070500,   , BEST,   0,  67S,  557E,  30
SH, 01, 1982070506,   , BEST,   0,  71S,  551E,  30
SH, 01, 1982070512,   , BEST,   0,  75S,  545E,  30
SH, 01, 1982070518,   , BEST,   0,  77S,  538E,  30
SH, 01, 1982070600,   , BEST,   0,  76S,  531E,  30
SH, 01, 1982070606,   , BEST,   0,  72S,  523E,  25
SH, 01, 1982070612,   , BEST,   0,  68S,  518E,  25
SH, 01, 1982070618,   , BEST,   0,  62S,  516E,  25
SH, 02, 1982103112,   , BEST,   0,  99S, 1712E,  30
SH, 02, 1982103118,   , BEST,   0,  98S, 1708E,  35
SH, 02, 1982110100,   , BEST,   0,  97S, 1707E,  40
SH, 02, 1982110106,   , BEST,   0,  98S, 1709E,  40
SH, 02, 1982110112,   , BEST,   0,  99S, 1712E,  40
SH, 02, 1982110118,   , BEST,   0, 101S, 1713E,  40
SH, 02, 1982110200,   , BEST,   0, 105S, 1714E,  45
SH, 02, 1982110206,   , BEST,   0, 111S, 1714E,  45
SH, 02, 1982110212,   , BEST,   0, 118S, 1711E,  50
SH, 02, 1982110218,   , BEST,   0, 122S, 1704E,  50
SH, 02, 1982110300,   , BEST,   0, 126S, 1697E,  55
SH, 02, 1982110306,   , BEST,   0, 129S, 1690E,  55
SH, 02, 1982110312,   , BEST,   0, 132S, 1684E,  60
SH, 02, 1982110318,   , BEST,   0, 137S, 1679E,  60
SH, 02, 1982110400,   , BEST,   0, 142S, 1674E,  65
SH, 02, 1982110406,   , BEST,   0, 146S, 1669E,  65
SH, 02, 1982110412,   , BEST,   0, 149S, 1665E,  65
SH, 02, 1982110418,   , BEST,   0, 151S, 1661E,  65
SH, 02, 1982110500,   , BEST,   0, 153S, 1658E,  60
SH, 02, 1982110506,   , BEST,   0, 154S, 1654E,  60
SH, 02, 1982110512,   , BEST,   0, 155S, 1650E,  60
SH, 02, 1982110518,   , BEST,   0, 156S, 1648E,  60
SH, 02, 1982110600,   , BEST,   0, 159S, 1646E,  55
SH, 02, 1982110606,   , BEST,   0, 162S, 1645E,  55
SH, 02, 1982110612,   , BEST,   0, 166S, 1643E,  50
SH, 02, 1982110618,   , BEST,   0, 169S, 1641E,  50
SH, 02, 1982110700,   , BEST,   0, 173S, 1639E,  45
SH, 02, 1982110706,   , BEST,   0, 176S, 1636E,  40
SH, 02, 1982110712,   , BEST,   0, 178S, 1632E,  35
SH, 02, 1982110718,   , BEST,   0, 180S, 1627E,  30
SH, 02, 1982110800,   , BEST,   0, 181S, 1620E,  30
SH, 03, 1982110718,   , BEST,   0, 108S, 1788E,  20
SH, 03, 1982110800,   , BEST,   0, 109S, 1779E,  25
SH, 03, 1982110806,   , BEST,   0, 109S, 1771E,  25
SH, 03, 1982110812,   , BEST,   0, 109S, 1763E,  25
SH, 03, 1982110818,   , BEST,   0, 109S, 1755E,  25
SH, 03, 1982110900,   , BEST,   0, 110S, 1748E,  25
SH, 03, 1982110906,   , BEST,   0, 112S, 1741E,  30
SH, 03, 1982110912,   , BEST,   0, 115S, 1736E,  30
SH, 03, 1982110918,   , BEST,   0, 118S, 1731E,  35
SH, 03, 1982111000,   , BEST,   0, 120S, 1727E,  35
SH, 03, 1982111006,   , BEST,   0, 123S, 1723E,  40
SH, 03, 1982111012,   , BEST,   0, 126S, 1721E,  40
SH, 03, 1982111018,   , BEST,   0, 129S, 1720E,  35
SH, 03, 1982111100,   , BEST,   0, 132S, 1721E,  35
SH, 03, 1982111106,   , BEST,   0, 134S, 1723E,  35
SH, 03, 1982111112,   , BEST,   0, 136S, 1727E,  35
SH, 03, 1982111118,   , BEST,   0, 137S, 1730E,  30
SH, 03, 1982111200,   , BEST,   0, 140S, 1734E,  30
SH, 03, 1982111206,   , BEST,   0, 145S, 1737E,  30
SH, 03, 1982111212,   , BEST,   0, 151S, 1740E,  30
SH, 03, 1982111218,   , BEST,   0, 158S, 1742E,  25
SH, 03, 1982111300,   , BEST,   0, 166S, 1743E,  25
SH, 03, 1982111306,   , BEST,   0, 174S, 1742E,  25
SH, 04, 1982112912,   , BEST,   0,  85S,  600E,  25
SH, 04, 1982112918,   , BEST,   0,  87S,  587E,  20
SH, 04, 1982113000,   , BEST,   0,  88S,  577E,  20
SH, 04, 1982113006,   , BEST,   0,  89S,  568E,  20
SH, 04, 1982113012,   , BEST,   0,  90S,  562E,  20
SH, 04, 1982113018,   , BEST,   0,  90S,  557E,  20
SH, 04, 1982120100,   , BEST,   0,  90S,  553E,  25
SH, 04, 1982120106,   , BEST,   0,  91S,  549E,  25
SH, 04, 1982120112,   , BEST,   0,  92S,  546E,  30
SH, 04, 1982120118,   , BEST,   0,  94S,  543E,  30
SH, 04, 1982120200,   , BEST,   0,  98S,  542E,  35
SH, 04, 1982120206,   , BEST,   0, 104S,  544E,  40
SH, 04, 1982120212,   , BEST,   0, 112S,  548E,  45
SH, 04, 1982120218,   , BEST,   0, 121S,  553E,  50
SH, 04, 1982120300,   , BEST,   0, 130S,  557E,  55
SH, 04, 1982120306,   , BEST,   0, 140S,  562E,  60
SH, 04, 1982120312,   , BEST,   0, 153S,  566E,  65
SH, 04, 1982120318,   , BEST,   0, 167S,  576E,  65
SH, 04, 1982120400,   , BEST,   0, 182S,  588E,  65
SH, 04, 1982120406,   , BEST,   0, 197S,  593E,  65
SH, 04, 1982120412,   , BEST,   0, 212S,  598E,  60
SH, 04, 1982120418,   , BEST,   0, 224S,  606E,  60
SH, 04, 1982120500,   , BEST,   0, 233S,  614E,  55
SH, 04, 1982120506,   , BEST,   0, 240S,  623E,  50
SH, 04, 1982120512,   , BEST,   0, 243S,  632E,  45
SH, 04, 1982120518,   , BEST,   0, 243S,  639E,  40
SH, 04, 1982120600,   , BEST,   0, 240S,  644E,  30
SH, 05, 1982121000,   , BEST,   0,  90S, 1600W,  25
SH, 05, 1982121006,   , BEST,   0,  90S, 1597W,  25
SH, 05, 1982121012,   , BEST,   0,  92S, 1593W,  25
SH, 05, 1982121018,   , BEST,   0,  95S, 1589W,  30
SH, 05, 1982121100,   , BEST,   0, 102S, 1583W,  30
SH, 05, 1982121106,   , BEST,   0, 115S, 1573W,  35
SH, 05, 1982121112,   , BEST,   0, 128S, 1563W,  35
SH, 05, 1982121118,   , BEST,   0, 141S, 1553W,  40
SH, 05, 1982121200,   , BEST,   0, 152S, 1544W,  40
SH, 05, 1982121206,   , BEST,   0, 159S, 1534W,  45
SH, 05, 1982121212,   , BEST,   0, 164S, 1524W,  45
SH, 05, 1982121218,   , BEST,   0, 172S, 1520W,  50
SH, 05, 1982121300,   , BEST,   0, 181S, 1524W,  50
SH, 05, 1982121306,   , BEST,   0, 192S, 1535W,  50
SH, 05, 1982121312,   , BEST,   0, 202S, 1545W,  50
SH, 05, 1982121318,   , BEST,   0, 204S, 1548W,  55
SH, 05, 1982121400,   , BEST,   0, 205S, 1551W,  55
SH, 05, 1982121406,   , BEST,   0, 213S, 1553W,  50
SH, 05, 1982121412,   , BEST,   0, 220S, 1554W,  50
SH, 05, 1982121418,   , BEST,   0, 225S, 1551W,  45
SH, 05, 1982121500,   , BEST,   0, 229S, 1548W,  45
SH, 05, 1982121506,   , BEST,   0, 232S, 1546W,  40
SH, 05, 1982121512,   , BEST,   0, 235S, 1544W,  40
SH, 05, 1982121518,   , BEST,   0, 237S, 1542W,  35
SH, 05, 1982121600,   , BEST,   0, 239S, 1539W,  35
SH, 06, 1982122100,   , BEST,   0,  89S,  601E,  20
SH, 06, 1982122106,   , BEST,   0,  95S,  613E,  25
SH, 06, 1982122112,   , BEST,   0, 100S,  623E,  25
SH, 06, 1982122118,   , BEST,   0, 105S,  632E,  25
SH, 06, 1982122200,   , BEST,   0, 110S,  639E,  25
SH, 06, 1982122206,   , BEST,   0, 113S,  644E,  25
SH, 06, 1982122212,   , BEST,   0, 115S,  649E,  25
SH, 06, 1982122218,   , BEST,   0, 117S,  655E,  25
SH, 06, 1982122300,   , BEST,   0, 119S,  661E,  25
SH, 06, 1982122306,   , BEST,   0, 120S,  666E,  25
SH, 06, 1982122312,   , BEST,   0, 121S,  671E,  25
SH, 06, 1982122318,   , BEST,   0, 122S,  677E,  25
SH, 06, 1982122400,   , BEST,   0, 124S,  682E,  25
SH, 06, 1982122406,   , BEST,   0, 127S,  687E,  25
SH, 06, 1982122412,   , BEST,   0, 130S,  690E,  30
SH, 06, 1982122418,   , BEST,   0, 133S,  692E,  30
SH, 06, 1982122500,   , BEST,   0, 137S,  694E,  35
SH, 06, 1982122506,   , BEST,   0, 142S,  698E,  40
SH, 06, 1982122512,   , BEST,   0, 147S,  701E,  45
SH, 06, 1982122518,   , BEST,   0, 150S,  704E,  45
SH, 06, 1982122600,   , BEST,   0, 154S,  707E,  50
SH, 06, 1982122606,   , BEST,   0, 158S,  711E,  50
SH, 06, 1982122612,   , BEST,   0, 163S,  715E,  55
SH, 06, 1982122618,   , BEST,   0, 167S,  718E,  55
SH, 06, 1982122700,   , BEST,   0, 172S,  721E,  60
SH, 06, 1982122706,   , BEST,   0, 177S,  724E,  60
SH, 06, 1982122712,   , BEST,   0, 183S,  726E,  65
SH, 06, 1982122718,   , BEST,   0, 188S,  727E,  65
SH, 06, 1982122800,   , BEST,   0, 194S,  727E,  65
SH, 06, 1982122806,   , BEST,   0, 201S,  727E,  65
SH, 06, 1982122812,   , BEST,   0, 209S,  727E,  60
SH, 06, 1982122818,   , BEST,   0, 218S,  725E,  55
SH, 06, 1982122900,   , BEST,   0, 227S,  721E,  45
SH, 06, 1982122906,   , BEST,   0, 236S,  715E,  40
SH, 06, 1982122912,   , BEST,   0, 245S,  709E,  35
SH, 06, 1982122918,   , BEST,   0, 253S,  711E,  30
SH, 06, 1982123000,   , BEST,   0, 260S,  721E,  30
SH, 07, 1983010406,   , BEST,   0, 150S, 1153E,  25
SH, 07, 1983010412,   , BEST,   0, 152S, 1151E,  25
SH, 07, 1983010418,   , BEST,   0, 151S, 1149E,  25
SH, 07, 1983010500,   , BEST,   0, 148S, 1147E,  30
SH, 07, 1983010506,   , BEST,   0, 145S, 1148E,  30
