SH, 01, 1981072512,   , BEST,   0, 118S,  867E,  20
SH, 08, 1983011612,   , BEST,   0, 196S,  390E,  25
SH, 09, 1982011112,   , BEST,   0,  79S,  935E,  20
SH, 09, 1982011118,   , BEST,   0,  77S,  939E,  20
SH, 09, 1982011200,   , BEST,   0,  77S,  942E,  25
SH, 09, 1982011206,   , BEST,   0,  79S,  946E,  25
SH, 09, 1982011212,   , BEST,   0,  81S,  948E,  30
SH, 09, 1982011218,   , BEST,   0,  84S,  948E,  30
SH, 09, 1982011300,   , BEST,   0,  87S,  949E,  30
SH, 09, 1982011306,   , BEST,   0,  89S,  949E,  35
SH, 09, 1982011312,   , BEST,   0,  92S,  950E,  35
SH, 09, 1982011318,   , BEST,   0,  95S,  951E,  35
SH, 09, 1982011400,   , BEST,   0,  99S,  954E,  35
SH, 09, 1982011406,   , BEST,   0, 102S,  957E,  35
SH, 09, 1982011412,   , BEST,   0, 105S,  960E,  35
SH, 09, 1982011418,   , BEST,   0, 108S,  963E,  35
SH, 09, 1982011500,   , BEST,   0, 111S,  966E,  30
SH, 09, 1982011506,   , BEST,   0, 114S,  972E,  30
SH, 09, 1982011512,   , BEST,   0, 118S,  979E,  25
SH, 09, 1982011518,   , BEST,   0, 120S,  986E,  25
SH, 09, 1982011600,   , BEST,   0, 122S,  993E,  25
SH, 09, 1983011318,   , BEST,   0, 146S, 1426E,  15
SH, 09, 1983011400,   , BEST,   0, 148S, 1441E,  15
SH, 09, 1983011406,   , BEST,   0, 152S, 1453E,  20
SH, 09, 1983011412,   , BEST,   0, 159S, 1462E,  20
SH, 09, 1983011418,   , BEST,   0, 165S, 1471E,  25
SH, 09, 1983011500,   , BEST,   0, 168S, 1479E,  25
SH, 09, 1983011506,   , BEST,   0, 172S, 1488E,  30
SH, 09, 1983011512,   , BEST,   0, 175S, 1497E,  35
SH, 09, 1983011518,   , BEST,   0, 179S, 1507E,  40
SH, 09, 1983011600,   , BEST,   0, 183S, 1516E,  45
SH, 09, 1983011606,   , BEST,   0, 188S, 1525E,  50
SH, 09, 1983011612,   , BEST,   0, 192S, 1534E,  55
SH, 09, 1983011618,   , BEST,   0, 196S, 1542E,  55
SH, 09, 1983011700,   , BEST,   0, 201S, 1548E,  55
SH, 09, 1983011706,   , BEST,   0, 206S, 1554E,  55
SH, 09, 1983011712,   , BEST,   0, 211S, 1560E,  55
SH, 09, 1983011718,   , BEST,   0, 215S, 1565E,  55
SH, 09, 1983011800,   , BEST,   0, 219S, 1569E,  55
SH, 09, 1983011806,   , BEST,   0, 221S, 1572E,  50
SH, 09, 1983011812,   , BEST,   0, 219S, 1577E,  50
SH, 09, 1983011818,   , BEST,   0, 214S, 1582E,  45
SH, 09, 1983011900,   , BEST,   0, 209S, 1583E,  40
SH, 09, 1983011906,   , BEST,   0, 203S, 1580E,  35
SH, 09, 1983011912,   , BEST,   0, 196S, 1576E,  30
SH, 09, 1983011918,   , BEST,   0, 188S, 1571E,  30
SH, 09, 1983012000,   , BEST,   0, 179S, 1566E,  30
SH, 09, 1983012006,   , BEST,   0, 169S, 1562E,  30
SH, 09, 1983012012,   , BEST,   0, 161S, 1558E,  30
SH, 09, 1983012018,   , BEST,   0, 154S, 1555E,  30
SH, 09, 1983012100,   , BEST,   0, 149S, 1552E,  30
SH, 09, 1983012106,   , BEST,   0, 145S, 1548E,  30
SH, 09, 1983012112,   , BEST,   0, 141S, 1546E,  30
SH, 09, 1983012118,   , BEST,   0, 137S, 1545E,  25
SH, 09, 1983012200,   , BEST,   0, 131S, 1545E,  25
SH, 09, 1983012206,   , BEST,   0, 125S, 1546E,  20
SH, 09, 1983012212,   , BEST,   0, 120S, 1550E,  20
SH, 09, 1983012218,   , BEST,   0, 116S, 1557E,  25
SH, 09, 1983012300,   , BEST,   0, 115S, 1568E,  25
SH, 09, 1983012306,   , BEST,   0, 117S, 1578E,  25
SH, 09, 1983012312,   , BEST,   0, 120S, 1583E,  25
SH, 09, 1983012318,   , BEST,   0, 122S, 1588E,  25
SH, 09, 1983012400,   , BEST,   0, 122S, 1592E,  25
SH, 09, 1983012406,   , BEST,   0, 122S, 1597E,  25
SH, 09, 1983012412,   , BEST,   0, 122S, 1602E,  25
SH, 09, 1983012418,   , BEST,   0, 122S, 1608E,  20
SH, 10, 1982011306,   , BEST,   0, 130S, 1141E,  30
SH, 10, 1982011312,   , BEST,   0, 130S, 1139E,  30
SH, 10, 1982011318,   , BEST,   0, 131S, 1136E,  35
SH, 10, 1982011400,   , BEST,   0, 132S, 1133E,  35
SH, 10, 1982011406,   , BEST,   0, 134S, 1130E,  40
SH, 10, 1982011412,   , BEST,   0, 136S, 1127E,  40
SH, 10, 1982011418,   , BEST,   0, 139S, 1125E,  45
SH, 10, 1982011500,   , BEST,   0, 142S, 1123E,  45
SH, 10, 1982011506,   , BEST,   0, 145S, 1122E,  50
SH, 10, 1982011512,   , BEST,   0, 147S, 1123E,  50
SH, 10, 1982011518,   , BEST,   0, 149S, 1126E,  50
SH, 10, 1982011600,   , BEST,   0, 151S, 1130E,  50
SH, 10, 1982011606,   , BEST,   0, 154S, 1133E,  45
SH, 10, 1982011612,   , BEST,   0, 156S, 1134E,  45
SH, 10, 1982011618,   , BEST,   0, 159S, 1134E,  45
SH, 10, 1982011700,   , BEST,   0, 161S, 1135E,  45
SH, 10, 1982011706,   , BEST,   0, 164S, 1136E,  40
SH, 10, 1982011712,   , BEST,   0, 165S, 1140E,  40
SH, 10, 1982011718,   , BEST,   0, 165S, 1146E,  35
SH, 10, 1982011800,   , BEST,   0, 165S, 1154E,  35
SH, 10, 1982011806,   , BEST,   0, 165S, 1163E,  30
SH, 10, 1983011812,   , BEST,   0, 142S, 1764E,  20
SH, 10, 1983011818,   , BEST,   0, 145S, 1762E,  20
SH, 10, 1983011900,   , BEST,   0, 147S, 1758E,  20
SH, 10, 1983011906,   , BEST,   0, 148S, 1753E,  20
SH, 10, 1983011912,   , BEST,   0, 149S, 1748E,  20
SH, 10, 1983011918,   , BEST,   0, 149S, 1741E,  20
SH, 10, 1983012000,   , BEST,   0, 148S, 1735E,  20
SH, 10, 1983012006,   , BEST,   0, 149S, 1732E,  20
SH, 10, 1983012012,   , BEST,   0, 149S, 1729E,  25
SH, 10, 1983012018,   , BEST,   0, 147S, 1727E,  25
SH, 10, 1983012100,   , BEST,   0, 145S, 1725E,  30
SH, 10, 1983012106,   , BEST,   0, 144S, 1720E,  30
SH, 10, 1983012112,   , BEST,   0, 142S, 1714E,  35
SH, 10, 1983012118,   , BEST,   0, 139S, 1712E,  35
SH, 10, 1983012200,   , BEST,   0, 136S, 1714E,  35
SH, 10, 1983012206,   , BEST,   0, 132S, 1720E,  30
SH, 10, 1983012212,   , BEST,   0, 128S, 1726E,  25
SH, 10, 1983012218,   , BEST,   0, 121S, 1732E,  25
SH, 10, 1983012300,   , BEST,   0, 114S, 1738E,  30
SH, 10, 1983012306,   , BEST,   0, 110S, 1747E,  30
SH, 10, 1983012312,   , BEST,   0, 111S, 1754E,  35
SH, 10, 1983012318,   , BEST,   0, 115S, 1754E,  40
SH, 10, 1983012400,   , BEST,   0, 121S, 1751E,  45
SH, 10, 1983012406,   , BEST,   0, 129S, 1748E,  50
SH, 10, 1983012412,   , BEST,   0, 136S, 1745E,  55
SH, 10, 1983012418,   , BEST,   0, 139S, 1742E,  60
SH, 10, 1983012500,   , BEST,   0, 142S, 1739E,  60
SH, 10, 1983012506,   , BEST,   0, 148S, 1739E,  70
SH, 10, 1983012512,   , BEST,   0, 153S, 1739E,  75
SH, 10, 1983012518,   , BEST,   0, 157S, 1734E,  75
SH, 10, 1983012600,   , BEST,   0, 161S, 1728E,  75
SH, 10, 1983012606,   , BEST,   0, 166S, 1726E,  80
SH, 10, 1983012612,   , BEST,   0, 172S, 1726E,  80
SH, 10, 1983012618,   , BEST,   0, 177S, 1729E,  75
SH, 10, 1983012700,   , BEST,   0, 183S, 1732E,  65
SH, 10, 1983012706,   , BEST,   0, 188S, 1734E,  60
SH, 10, 1983012712,   , BEST,   0, 192S, 1737E,  55
SH, 10, 1983012718,   , BEST,   0, 196S, 1741E,  50
SH, 10, 1983012800,   , BEST,   0, 198S, 1745E,  50
SH, 10, 1983012806,   , BEST,   0, 195S, 1748E,  45
SH, 10, 1983012812,   , BEST,   0, 192S, 1750E,  40
SH, 10, 1983012818,   , BEST,   0, 190S, 1752E,  40
SH, 10, 1983012900,   , BEST,   0, 188S, 1753E,  40
SH, 10, 1983012906,   , BEST,   0, 185S, 1755E,  35
SH, 10, 1983012912,   , BEST,   0, 182S, 1757E,  35
SH, 10, 1983012918,   , BEST,   0, 178S, 1760E,  35
SH, 10, 1983013000,   , BEST,   0, 173S, 1764E,  35
SH, 10, 1983013006,   , BEST,   0, 170S, 1771E,  35
SH, 10, 1983013012,   , BEST,   0, 167S, 1782E,  30
SH, 11, 1982011418,   , BEST,   0, 117S, 1323E,  25
SH, 11, 1982011500,   , BEST,   0, 123S, 1324E,  25
SH, 11, 1982011506,   , BEST,   0, 129S, 1321E,  25
SH, 11, 1982011512,   , BEST,   0, 135S, 1314E,  25
SH, 11, 1982011518,   , BEST,   0, 141S, 1304E,  30
SH, 11, 1982011600,   , BEST,   0, 146S, 1293E,  30
SH, 11, 1982011606,   , BEST,   0, 151S, 1282E,  35
SH, 11, 1982011612,   , BEST,   0, 155S, 1270E,  35
SH, 11, 1982011618,   , BEST,   0, 159S, 1258E,  40
SH, 11, 1982011700,   , BEST,   0, 164S, 1247E,  40
SH, 11, 1982011706,   , BEST,   0, 171S, 1238E,  40
SH, 11, 1982011712,   , BEST,   0, 178S, 1229E,  40
SH, 11, 1982011718,   , BEST,   0, 186S, 1221E,  35
SH, 11, 1982011800,   , BEST,   0, 194S, 1213E,  35
SH, 11, 1982011806,   , BEST,   0, 202S, 1205E,  30
SH, 11, 1983020512,   , BEST,   0, 178S,  621E,  25
SH, 11, 1983020518,   , BEST,   0, 179S,  622E,  25
SH, 11, 1983020600,   , BEST,   0, 179S,  624E,  30
SH, 11, 1983020606,   , BEST,   0, 179S,  626E,  30
SH, 11, 1983020612,   , BEST,   0, 179S,  628E,  35
SH, 11, 1983020618,   , BEST,   0, 178S,  629E,  35
SH, 11, 1983020700,   , BEST,   0, 177S,  629E,  35
SH, 11, 1983020706,   , BEST,   0, 176S,  629E,  35
SH, 11, 1983020712,   , BEST,   0, 174S,  628E,  30
SH, 11, 1983020718,   , BEST,   0, 173S,  627E,  30
SH, 11, 1983020800,   , BEST,   0, 172S,  625E,  30
SH, 11, 1983020806,   , BEST,   0, 170S,  624E,  30
SH, 11, 1983020812,   , BEST,   0, 168S,  624E,  25
SH, 12, 1982011818,   , BEST,   0, 119S, 1067E,  50
SH, 12, 1982011900,   , BEST,   0, 114S, 1073E,  50
SH, 12, 1982011906,   , BEST,   0, 119S, 1080E,  50
SH, 12, 1982011912,   , BEST,   0, 134S, 1089E,  50
SH, 12, 1982011918,   , BEST,   0, 144S, 1101E,  50
SH, 12, 1982012000,   , BEST,   0, 142S, 1121E,  45
SH, 12, 1982012006,   , BEST,   0, 149S, 1144E,  40
SH, 12, 1982012012,   , BEST,   0, 173S, 1170E,  40
SH, 12, 1982012018,   , BEST,   0, 188S, 1192E,  40
SH, 12, 1983021112,   , BEST,   0, 106S, 1577E,  20
SH, 12, 1983021118,   , BEST,   0, 108S, 1570E,  20
SH, 12, 1983021200,   , BEST,   0, 112S, 1566E,  20
SH, 12, 1983021206,   , BEST,   0, 116S, 1566E,  20
SH, 12, 1983021212,   , BEST,   0, 121S, 1565E,  25
SH, 12, 1983021218,   , BEST,   0, 125S, 1564E,  25
SH, 12, 1983021300,   , BEST,   0, 130S, 1562E,  30
SH, 12, 1983021306,   , BEST,   0, 137S, 1560E,  35
SH, 12, 1983021312,   , BEST,   0, 144S, 1558E,  45
SH, 12, 1983021318,   , BEST,   0, 148S, 1553E,  50
SH, 12, 1983021400,   , BEST,   0, 152S, 1548E,  55
SH, 12, 1983021406,   , BEST,   0, 155S, 1544E,  60
SH, 12, 1983021412,   , BEST,   0, 158S, 1544E,  70
SH, 12, 1983021418,   , BEST,   0, 161S, 1548E,  75
SH, 12, 1983021500,   , BEST,   0, 163S, 1553E,  75
SH, 12, 1983021506,   , BEST,   0, 166S, 1558E,  75
SH, 12, 1983021512,   , BEST,   0, 169S, 1563E,  70
SH, 12, 1983021518,   , BEST,   0, 175S, 1567E,  70
SH, 12, 1983021600,   , BEST,   0, 182S, 1564E,  65
SH, 12, 1983021606,   , BEST,   0, 186S, 1553E,  60
SH, 12, 1983021612,   , BEST,   0, 187S, 1542E,  55
SH, 12, 1983021618,   , BEST,   0, 183S, 1532E,  50
SH, 12, 1983021700,   , BEST,   0, 179S, 1523E,  50
SH, 12, 1983021706,   , BEST,   0, 177S, 1514E,  50
SH, 12, 1983021712,   , BEST,   0, 175S, 1507E,  50
SH, 12, 1983021718,   , BEST,   0, 174S, 1501E,  50
SH, 12, 1983021800,   , BEST,   0, 172S, 1498E,  50
SH, 12, 1983021806,   , BEST,   0, 169S, 1496E,  50
SH, 12, 1983021812,   , BEST,   0, 164S, 1494E,  50
SH, 12, 1983021818,   , BEST,   0, 159S, 1493E,  50
SH, 12, 1983021900,   , BEST,   0, 154S, 1492E,  45
SH, 12, 1983021906,   , BEST,   0, 149S, 1492E,  45
SH, 12, 1983021912,   , BEST,   0, 146S, 1494E,  40
SH, 12, 1983021918,   , BEST,   0, 147S, 1500E,  40
SH, 12, 1983022000,   , BEST,   0, 150S, 1507E,  40
SH, 12, 1983022006,   , BEST,   0, 154S, 1515E,  40
SH, 12, 1983022012,   , BEST,   0, 157S, 1523E,  45
SH, 12, 1983022018,   , BEST,   0, 159S, 1533E,  45
SH, 12, 1983022100,   , BEST,   0, 160S, 1543E,  50
SH, 12, 1983022106,   , BEST,   0, 161S, 1552E,  55
SH, 12, 1983022112,   , BEST,   0, 161S, 1559E,  60
SH, 12, 1983022118,   , BEST,   0, 160S, 1565E,  65
SH, 12, 1983022200,   , BEST,   0, 158S, 1570E,  75
SH, 12, 1983022206,   , BEST,   0, 158S, 1575E,  80
SH, 12, 1983022212,   , BEST,   0, 158S, 1578E,  90
SH, 12, 1983022218,   , BEST,   0, 159S, 1578E,  95
SH, 12, 1983022300,   , BEST,   0, 160S, 1577E, 100
SH, 12, 1983022306,   , BEST,   0, 161S, 1575E, 100
SH, 12, 1983022312,   , BEST,   0, 161S, 1572E, 100
SH, 12, 1983022318,   , BEST,   0, 161S, 1568E,  95
SH, 12, 1983022400,   , BEST,   0, 160S, 1563E,  95
SH, 12, 1983022406,   , BEST,   0, 159S, 1560E,  95
SH, 12, 1983022412,   , BEST,   0, 158S, 1556E,  95
SH, 12, 1983022418,   , BEST,   0, 158S, 1551E,  95
SH, 12, 1983022500,   , BEST,   0, 159S, 1545E,  95
SH, 12, 1983022506,   , BEST,   0, 159S, 1538E,  95
SH, 12, 1983022512,   , BEST,   0, 160S, 1532E, 100
SH, 12, 1983022518,   , BEST,   0, 160S, 1526E, 100
SH, 12, 1983022600,   , BEST,   0, 160S, 1521E, 100
SH, 12, 1983022606,   , BEST,   0, 160S, 1517E, 100
SH, 12, 1983022612,   , BEST,   0, 161S, 1513E, 100
SH, 12, 1983022618,   , BEST,   0, 161S, 1508E, 100
SH, 12, 1983022700,   , BEST,   0, 161S, 1507E,  95
SH, 12, 1983022706,   , BEST,   0, 162S, 1510E,  90
SH, 12, 1983022712,   , BEST,   0, 163S, 1513E,  85
SH, 12, 1983022718,   , BEST,   0, 165S, 1516E,  80
SH, 12, 1983022800,   , BEST,   0, 168S, 1519E,  80
SH, 12, 1983022806,   , BEST,   0, 171S, 1522E,  80
SH, 12, 1983022812,   , BEST,   0, 174S, 1524E,  80
SH, 12, 1983022818,   , BEST,   0, 178S, 1524E,  80
SH, 12, 1983030100,   , BEST,   0, 183S, 1523E,  80
SH, 12, 1983030106,   , BEST,   0, 187S, 1522E,  75
SH, 12, 1983030112,   , BEST,   0, 192S, 1521E,  70
SH, 12, 1983030118,   , BEST,   0, 196S, 1518E,  70
SH, 12, 1983030200,   , BEST,   0, 201S, 1514E,  70
SH, 12, 1983030206,   , BEST,   0, 208S, 1512E,  70
SH, 12, 1983030212,   , BEST,   0, 216S, 1511E,  70
SH, 12, 1983030218,   , BEST,   0, 223S, 1510E,  70
SH, 12, 1983030300,   , BEST,   0, 228S, 1509E,  70
SH, 12, 1983030306,   , BEST,   0, 225S, 1508E,  70
SH, 12, 1983030312,   , BEST,   0, 219S, 1506E,  65
SH, 12, 1983030318,   , BEST,   0, 219S, 1501E,  55
SH, 12, 1983030400,   , BEST,   0, 219S, 1492E,  45
SH, 12, 1983030406,   , BEST,   0, 217S, 1483E,  35
SH, 12, 1983030412,   , BEST,   0, 215S, 1472E,  30
SH, 13, 1982011818,   , BEST,   0, 206S, 1153E,  20
SH, 13, 1982011900,   , BEST,   0, 211S, 1159E,  20
SH, 13, 1982011906,   , BEST,   0, 215S, 1158E,  25
SH, 13, 1982011912,   , BEST,   0, 214S, 1151E,  30
SH, 13, 1982011918,   , BEST,   0, 217S, 1143E,  35
SH, 13, 1982012000,   , BEST,   0, 229S, 1137E,  35
SH, 13, 1982012006,   , BEST,   0, 241S, 1132E,  30
SH, 13, 1982012012,   , BEST,   0, 253S, 1130E,  30
SH, 13, 1982012018,   , BEST,   0, 266S, 1131E,  30
SH, 13, 1982012100,   , BEST,   0, 283S, 1137E,  30
SH, 13, 1982012106,   , BEST,   0, 302S, 1147E,  25
SH, 13, 1982012112,   , BEST,   0, 322S, 1160E,  20
SH, 13, 1982012118,   , BEST,   0, 342S, 1175E,  15
SH, 13, 1983022012,   , BEST,   0, 128S, 1427W,  25
SH, 13, 1983022018,   , BEST,   0, 130S, 1427W,  28
SH, 13, 1983022100,   , BEST,   0, 134S, 1427W,  30
SH, 13, 1983022106,   , BEST,   0, 137S, 1427W,  30
SH, 13, 1983022112,   , BEST,   0, 140S, 1427W,  30
SH, 13, 1983022118,   , BEST,   0, 142S, 1427W,  31
SH, 13, 1983022200,   , BEST,   0, 145S, 1430W,  35
SH, 13, 1983022206,   , BEST,   0, 146S, 1433W,  38
SH, 13, 1983022212,   , BEST,   0, 147S, 1438W,  45
SH, 13, 1983022218,   , BEST,   0, 147S, 1444W,  55
SH, 13, 1983022300,   , BEST,   0, 148S, 1451W,  65
SH, 13, 1983022306,   , BEST,   0, 147S, 1456W,  72
SH, 13, 1983022312,   , BEST,   0, 149S, 1461W,  80
SH, 13, 1983022318,   , BEST,   0, 152S, 1464W,  87
SH, 13, 1983022400,   , BEST,   0, 155S, 1467W,  95
SH, 13, 1983022406,   , BEST,   0, 158S, 1468W, 100
SH, 13, 1983022412,   , BEST,   0, 161S, 1468W, 100
SH, 13, 1983022418,   , BEST,   0, 164S, 1467W,  97
SH, 13, 1983022500,   , BEST,   0, 167S, 1466W,  95
SH, 13, 1983022506,   , BEST,   0, 170S, 1464W,  92
SH, 13, 1983022512,   , BEST,   0, 173S, 1462W,  90
SH, 13, 1983022518,   , BEST,   0, 176S, 1459W,  87
SH, 13, 1983022600,   , BEST,   0, 181S, 1457W,  85
SH, 13, 1983022606,   , BEST,   0, 187S, 1450W,  82
SH, 13, 1983022612,   , BEST,   0, 196S, 1443W,  80
SH, 13, 1983022618,   , BEST,   0, 204S, 1435W,  77
SH, 13, 1983022700,   , BEST,   0, 214S, 1427W,  75
SH, 13, 1983022706,   , BEST,   0, 229S, 1415W,  71
SH, 13, 1983022712,   , BEST,   0, 249S, 1404W,  65
SH, 13, 1983022718,   , BEST,   0, 271S, 1392W,  53
SH, 13, 1983022800,   , BEST,   0, 296S, 1382W,  39
SH, 13, 1983022806,   , BEST,   0, 328S, 1374W,  31
SH, 13, 1983022812,   , BEST,   0, 365S, 1370W,  25
SH, 14, 1982012518,   , BEST,   0, 180S, 1541E,  25
SH, 14, 1982012600,   , BEST,   0, 191S, 1548E,  25
SH, 14, 1982012606,   , BEST,   0, 197S, 1557E,  25
SH, 14, 1982012612,   , BEST,   0, 199S, 1567E,  30
SH, 14, 1982012618,   , BEST,   0, 201S, 1578E,  35
SH, 14, 1982012700,   , BEST,   0, 204S, 1586E,  40
SH, 14, 1982012706,   , BEST,   0, 207S, 1591E,  40
SH, 14, 1982012712,   , BEST,   0, 210S, 1595E,  40
SH, 14, 1982012718,   , BEST,   0, 212S, 1596E,  40
SH, 14, 1982012800,   , BEST,   0, 215S, 1595E,  40
SH, 14, 1982012806,   , BEST,   0, 218S, 1594E,  40
SH, 14, 1982012812,   , BEST,   0, 220S, 1592E,  40
SH, 14, 1982012818,   , BEST,   0, 220S, 1589E,  40
SH, 14, 1982012900,   , BEST,   0, 219S, 1581E,  40
SH, 14, 1982012906,   , BEST,   0, 217S, 1573E,  35
SH, 14, 1982012912,   , BEST,   0, 209S, 1569E,  35
SH, 14, 1982012918,   , BEST,   0, 201S, 1567E,  40
SH, 14, 1982013000,   , BEST,   0, 199S, 1567E,  40
SH, 14, 1982013006,   , BEST,   0, 197S, 1568E,  40
SH, 14, 1982013012,   , BEST,   0, 192S, 1567E,  40
SH, 14, 1982013018,   , BEST,   0, 186S, 1567E,  40
SH, 14, 1982013100,   , BEST,   0, 181S, 1568E,  35
SH, 14, 1982013106,   , BEST,   0, 175S, 1571E,  35
SH, 14, 1982013112,   , BEST,   0, 172S, 1576E,  40
SH, 14, 1982013118,   , BEST,   0, 172S, 1583E,  45
SH, 14, 1982020100,   , BEST,   0, 171S, 1590E,  45
SH, 14, 1982020106,   , BEST,   0, 172S, 1597E,  50
SH, 14, 1982020112,   , BEST,   0, 175S, 1605E,  50
SH, 14, 1982020118,   , BEST,   0, 180S, 1612E,  55
SH, 14, 1982020200,   , BEST,   0, 186S, 1616E,  55
SH, 14, 1982020206,   , BEST,   0, 192S, 1618E,  50
SH, 14, 1982020212,   , BEST,   0, 198S, 1620E,  55
SH, 14, 1982020218,   , BEST,   0, 205S, 1622E,  60
SH, 14, 1982020300,   , BEST,   0, 214S, 1623E,  65
SH, 14, 1982020306,   , BEST,   0, 223S, 1623E,  65
SH, 14, 1982020312,   , BEST,   0, 231S, 1625E,  65
SH, 14, 1982020318,   , BEST,   0, 238S, 1628E,  60
SH, 14, 1982020400,   , BEST,   0, 246S, 1632E,  50
SH, 14, 1982020406,   , BEST,   0, 254S, 1638E,  45
SH, 14, 1982020412,   , BEST,   0, 258S, 1646E,  45
SH, 14, 1982020418,   , BEST,   0, 258S, 1655E,  40
SH, 14, 1982020500,   , BEST,   0, 258S, 1665E,  40
SH, 14, 1982020506,   , BEST,   0, 256S, 1675E,  35
SH, 14, 1982020512,   , BEST,   0, 252S, 1687E,  35
SH, 14, 1982020518,   , BEST,   0, 249S, 1700E,  30
SH, 14, 1982020600,   , BEST,   0, 247S, 1711E,  30
SH, 14, 1982020606,   , BEST,   0, 247S, 1722E,  25
SH, 14, 1983022218,   , BEST,   0, 145S, 1792E,  25
SH, 14, 1983022300,   , BEST,   0, 152S, 1784E,  25
SH, 14, 1983022306,   , BEST,   0, 153S, 1776E,  25
SH, 14, 1983022312,   , BEST,   0, 150S, 1769E,  25
SH, 14, 1983022318,   , BEST,   0, 146S, 1763E,  25
SH, 14, 1983022400,   , BEST,   0, 143S, 1757E,  25
SH, 14, 1983022406,   , BEST,   0, 141S, 1752E,  25
SH, 14, 1983022412,   , BEST,   0, 140S, 1748E,  30
SH, 14, 1983022418,   , BEST,   0, 138S, 1746E,  40
SH, 14, 1983022500,   , BEST,   0, 137S, 1744E,  40
SH, 14, 1983022506,   , BEST,   0, 135S, 1742E,  45
SH, 14, 1983022512,   , BEST,   0, 134S, 1740E,  50
SH, 14, 1983022518,   , BEST,   0, 134S, 1737E,  55
SH, 14, 1983022600,   , BEST,   0, 135S, 1735E,  55
SH, 14, 1983022606,   , BEST,   0, 137S, 1733E,  60
SH, 14, 1983022612,   , BEST,   0, 139S, 1732E,  60
SH, 14, 1983022618,   , BEST,   0, 141S, 1733E,  65
SH, 14, 1983022700,   , BEST,   0, 145S, 1734E,  65
SH, 14, 1983022706,   , BEST,   0, 150S, 1736E,  70
SH, 14, 1983022712,   , BEST,   0, 157S, 1740E,  75
SH, 14, 1983022718,   , BEST,   0, 163S, 1745E,  80
SH, 14, 1983022800,   , BEST,   0, 167S, 1747E,  85
SH, 14, 1983022806,   , BEST,   0, 171S, 1749E,  90
SH, 14, 1983022812,   , BEST,   0, 175S, 1754E,  95
SH, 14, 1983022818,   , BEST,   0, 179S, 1759E, 100
SH, 14, 1983030100,   , BEST,   0, 181S, 1763E, 100
SH, 14, 1983030106,   , BEST,   0, 182S, 1768E, 100
SH, 14, 1983030112,   , BEST,   0, 185S, 1775E, 100
SH, 14, 1983030118,   , BEST,   0, 188S, 1781E, 100
SH, 14, 1983030200,   , BEST,   0, 193S, 1785E,  90
SH, 14, 1983030206,   , BEST,   0, 199S, 1789E,  75
SH, 14, 1983030212,   , BEST,   0, 206S, 1792E,  70
SH, 14, 1983030218,   , BEST,   0, 214S, 1795E,  65
SH, 14, 1983030300,   , BEST,   0, 221S, 1797E,  65
SH, 14, 1983030306,   , BEST,   0, 230S, 1800E,  65
SH, 14, 1983030312,   , BEST,   0, 242S, 1795W,  65
SH, 14, 1983030318,   , BEST,   0, 255S, 1786W,  60
SH, 14, 1983030400,   , BEST,   0, 267S, 1776W,  50
SH, 14, 1983030406,   , BEST,   0, 279S, 1764W,  35
SH, 15, 1982012518,   , BEST,   0, 169S, 1732E,  25
SH, 15, 1982012600,   , BEST,   0, 171S, 1732E,  25
SH, 15, 1982012606,   , BEST,   0, 173S, 1733E,  30
SH, 15, 1982012612,   , BEST,   0, 176S, 1735E,  35
SH, 15, 1982012618,   , BEST,   0, 179S, 1737E,  40
SH, 15, 1982012700,   , BEST,   0, 182S, 1737E,  45
SH, 15, 1982012706,   , BEST,   0, 184S, 1738E,  50
SH, 15, 1982012712,   , BEST,   0, 186S, 1741E,  55
SH, 15, 1982012718,   , BEST,   0, 187S, 1744E,  60
SH, 15, 1982012800,   , BEST,   0, 187S, 1747E,  65
SH, 15, 1982012806,   , BEST,   0, 187S, 1750E,  70
SH, 15, 1982012812,   , BEST,   0, 187S, 1752E,  70
SH, 15, 1982012818,   , BEST,   0, 187S, 1753E,  65
SH, 15, 1982012900,   , BEST,   0, 187S, 1755E,  65
SH, 15, 1982012906,   , BEST,   0, 188S, 1757E,  65
SH, 15, 1982012912,   , BEST,   0, 189S, 1758E,  65
SH, 15, 1982012918,   , BEST,   0, 191S, 1759E,  65
SH, 15, 1982013000,   , BEST,   0, 193S, 1760E,  60
SH, 15, 1982013006,   , BEST,   0, 196S, 1761E,  55
SH, 15, 1982013012,   , BEST,   0, 200S, 1763E,  55
SH, 15, 1982013018,   , BEST,   0, 208S, 1767E,  50
SH, 15, 1982013100,   , BEST,   0, 221S, 1772E,  50
SH, 15, 1982013106,   , BEST,   0, 234S, 1778E,  45
SH, 15, 1982013112,   , BEST,   0, 245S, 1782E,  45
SH, 15, 1982013118,   , BEST,   0, 257S, 1786E,  40
SH, 15, 1982020100,   , BEST,   0, 272S, 1787E,  40
SH, 15, 1982020106,   , BEST,   0, 287S, 1784E,  35
SH, 15, 1982020112,   , BEST,   0, 302S, 1779E,  30
SH, 15, 1982020118,   , BEST,   0, 318S, 1770E,  25
SH, 15, 1983022500,   , BEST,   0, 111S, 1674W,  20
SH, 15, 1983022506,   , BEST,   0, 113S, 1663W,  22
SH, 15, 1983022512,   , BEST,   0, 116S, 1654W,  25
SH, 15, 1983022518,   , BEST,   0, 117S, 1645W,  27
SH, 15, 1983022600,   , BEST,   0, 119S, 1636W,  30
SH, 15, 1983022606,   , BEST,   0, 120S, 1623W,  32
